0.05 	0.0025 	0.005 	0.0271466
0.05 	0.0075 	0.005 	0.0287133
0.05 	0.0125 	0.005 	0.0293488
0.05 	0.0175 	0.005 	0.0290943
0.05 	0.0225 	0.005 	0.0279487
0.05 	0.0275 	0.005 	0.0256791
0.05 	0.0325 	0.005 	0.0219769
0.05 	0.0375 	0.005 	0.0164856
0.05 	0.0425 	0.005 	0.00882581
0.05 	0.0475 	0.005 	-0.00133272
0.05 	0.0525 	0.005 	-0.0141499
0.05 	0.0575 	0.005 	-0.0294404
0.05 	0.0625 	0.005 	-0.0464634
0.05 	0.0675 	0.005 	-0.0637353
0.05 	0.0725 	0.005 	-0.0789747
0.05 	0.0775 	0.005 	-0.0893727
0.05 	0.0825 	0.005 	-0.0924523
0.05 	0.0875 	0.005 	-0.0872085
0.05 	0.0925 	0.005 	-0.073618
0.05 	0.0975 	0.005 	-0.0534833
