0.0025 	0.199 	0.005 	-4.40258
0.0075 	0.199 	0.005 	-2.08028
0.0125 	0.199 	0.005 	-1.00865
0.0175 	0.199 	0.005 	-0.597713
0.0225 	0.199 	0.005 	-0.39199
0.0275 	0.199 	0.005 	-0.2742
0.0325 	0.199 	0.005 	-0.204404
0.0375 	0.199 	0.005 	-0.158585
0.0425 	0.199 	0.005 	-0.123011
0.0475 	0.199 	0.005 	-0.0898829
0.0525 	0.199 	0.005 	-0.0538873
0.0575 	0.199 	0.005 	-0.0103626
0.0625 	0.199 	0.005 	0.0459321
0.0675 	0.199 	0.005 	0.122585
0.0725 	0.199 	0.005 	0.233002
0.0775 	0.199 	0.005 	0.402626
0.0825 	0.199 	0.005 	0.678861
0.0875 	0.199 	0.005 	1.18661
0.0925 	0.199 	0.005 	2.37228
0.0975 	0.199 	0.005 	4.81014
